Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J6,String6,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-81.902858,0.0035,0.0,top
J7,String7,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-67.0172,13.0035,0.0,top
J8,String8,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-67.0172,0.0035,0.0,top
J9,String9,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-52.0172,13.0035,0.0,top
J10,String10,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-52.0172,0.0035,0.0,top
J11,String11,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-37.0172,13.0035,0.0,top
J12,String12,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-37.0172,0.0035,0.0,top
J13,String13,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-22.0172,13.0035,0.0,top
J14,String14,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-22.0172,0.0035,0.0,top
J15,String15,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-7.0172,13.0035,0.0,top
J16,String16,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-7.0172,0.0035,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-109.8502,-7.6963,180.0,top
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-3.2502,-23.8963,0.0,top
J19,GPIO,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,-123.9502,49.6037,-90.0,top
J20,RJ45_LED,RJ45_Cetus_J1B1211CCD_Horizontal,-97.6002,63.3487,-90.0,top
J22,DMX1,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",-125.6502,35.4037,-90.0,top
J23,VIN Voltage,PinHeader_1x03_P2.54mm_Vertical,-5.6252,25.3037,-90.0,top
J24,Expansion Header,OST_302-S241,-57.8502,62.9037,180.0,top
J26,OLED,OLED-SSD1306-128X64-I2C-THT,-10.6502,42.2037,180.0,top
J27,Aux Pwr,PHOENIX_MKDS1_2-3.81,13.9498,22.3037,90.0,top
J28,VIN Select,PinHeader_1x03_P2.54mm_Vertical,15.0498,15.5037,0.0,top
Q1,DMP3056L,SOT-23,4.6998,19.4037,90.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-114.9502,28.7037,90.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-26.2502,28.2037,0.0,top
R4,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-122.5502,-0.9963,-90.0,top
R5,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8.8498,-0.8963,-90.0,top
R8,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-118.9502,51.7037,180.0,top
R9,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-119.1002,21.3537,90.0,top
R10,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-119.1002,24.7537,90.0,top
R11,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,11.2498,48.9037,0.0,top
R12,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,14.9748,47.2787,180.0,top
R13,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,14.9748,48.9537,0.0,top
R14,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7.6998,23.4537,-90.0,top
R19,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-66.1502,18.7537,0.0,top
R20,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-69.7502,18.7537,0.0,top
R21,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-73.2002,18.7537,0.0,top
R22,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-77.6252,18.7537,180.0,top
R23,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-82.7502,18.7537,180.0,top
R24,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-89.9002,18.7537,180.0,top
R25,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-96.6752,18.7537,180.0,top
R26,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-103.0502,18.7537,180.0,top
R27,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-7.2502,18.8037,0.0,top
R28,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-10.8002,18.8037,0.0,top
R29,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-14.6002,18.8037,0.0,top
R30,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-22.3502,18.7537,0.0,top
R31,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-27.4502,18.8037,0.0,top
R32,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-37.0502,18.7037,0.0,top
R33,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-40.5002,18.7037,180.0,top
R34,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-44.9002,18.7037,180.0,top
U1,Teensy4.1,Teensy41,-61.6502,43.2037,0.0,top
U2,AMS1117-5.0,SOT-223-3_TabPin2,11.8498,32.2037,180.0,top
U3,SN74HCT245N,SN74HCT245NSR,-76.8502,27.0537,90.0,top
U4,SN74HCT245N,SN74HCT245NSR,-35.5002,27.0537,90.0,top
U5,UA9638CP,SOIC-8_3.9x4.9mm_P1.27mm,-108.6502,27.2037,90.0,top
