Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J13,String13,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-18.9872,13.0457,0.0,top
J14,String14,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-18.9872,0.0457,0.0,top
J15,String15,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-3.9872,13.0457,0.0,top
J16,String16,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-3.9872,0.0457,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-120.2662,-15.9143,180.0,top
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,7.0338,-15.8143,0.0,top
J19,Expansion Header,IDC-Header_2x20_P2.54mm_Vertical,-77.0462,48.5657,90.0,top
J2,String2,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-108.9872,0.0457,0.0,top
J20,v4 Input,OST_302-S241,-27.9862,48.3857,0.0,top
J3,String3,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-93.9872,13.0457,0.0,top
J4,String4,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-93.9872,0.0457,0.0,top
J5,String5,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-78.9872,13.0457,0.0,top
J6,String6,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-78.872858,0.0457,0.0,top
J7,String7,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-63.9872,13.0457,0.0,top
J8,String8,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-63.9872,0.0457,0.0,top
J9,String9,PhoenixContact_MCV_3.81mm_3.5mm_1x03_Vertical,-48.9872,13.0457,0.0,top
R1,2.2K,R_0603_1608Metric,-128.5162,1.2115,-90.0,top
R10,33,R_0603_1608Metric,-73.6762,20.0607,0.0,top
R11,33,R_0603_1608Metric,-67.7662,20.0607,0.0,top
R12,33,R_0603_1608Metric,-43.4162,20.0607,180.0,top
R13,33,R_0603_1608Metric,-36.4912,20.0607,180.0,top
R14,33,R_0603_1608Metric,-33.0662,20.0607,180.0,top
R15,33,R_0603_1608Metric,-29.6662,20.0607,0.0,top
R16,33,R_0603_1608Metric,-26.0662,20.0607,0.0,top
R17,33,R_0603_1608Metric,-22.1912,20.0607,0.0,top
R18,33,R_0603_1608Metric,-17.1912,20.0607,0.0,top
R19,33,R_0603_1608Metric,-13.5912,20.0607,0.0,top
R2,2.2K,R_0603_1608Metric,15.2838,1.2115,-90.0,top
R20,100,R_0603_1608Metric,-94.6162,42.0857,-90.0,top
R21,100,R_0603_1608Metric,-92.082867,42.0857,-90.0,top
R22,100,R_0603_1608Metric,-89.549534,42.0857,-90.0,top
R23,100,R_0603_1608Metric,-87.016201,42.0857,-90.0,top
R24,100,R_0603_1608Metric,-84.482868,42.0857,-90.0,top
R25,100,R_0603_1608Metric,-81.949535,42.0857,-90.0,top
R26,100,R_0603_1608Metric,-79.416202,42.0857,-90.0,top
R27,100,R_0603_1608Metric,-76.882869,42.0857,-90.0,top
R28,100,R_0603_1608Metric,-74.349536,42.0857,-90.0,top
R29,100,R_0603_1608Metric,-71.816203,42.0857,-90.0,top
R3,330,R_0603_1608Metric,-8.9162,25.4857,180.0,top
R30,100,R_0603_1608Metric,-69.28287,42.0857,-90.0,top
R31,100,R_0603_1608Metric,-66.749537,42.0857,-90.0,top
R32,100,R_0603_1608Metric,-64.216204,42.0857,90.0,top
R33,100,R_0603_1608Metric,-61.682871,42.0857,-90.0,top
R34,100,R_0603_1608Metric,-59.149538,42.0857,-90.0,top
R35,100,R_0603_1608Metric,-56.6162,42.0857,-90.0,top
R36,100,R_0603_1608Metric,-39.3162,41.9857,90.0,top
R37,100,R_0603_1608Metric,-37.8162,41.9857,-90.0,top
R38,100,R_0603_1608Metric,-36.3162,41.9857,90.0,top
R39,100,R_0603_1608Metric,-34.8162,41.9857,-90.0,top
R4,33,R_0603_1608Metric,-100.3762,20.0607,180.0,top
R40,100,R_0603_1608Metric,-33.3162,41.9857,90.0,top
R41,100,R_0603_1608Metric,-31.8162,41.9857,-90.0,top
R42,100,R_0603_1608Metric,-30.3162,41.9857,90.0,top
R43,100,R_0603_1608Metric,-28.8162,41.9857,-90.0,top
R44,100,R_0603_1608Metric,-27.3162,41.9857,90.0,top
R45,100,R_0603_1608Metric,-25.8162,41.9857,-90.0,top
R46,100,R_0603_1608Metric,-24.3162,41.9857,90.0,top
R47,100,R_0603_1608Metric,-22.8162,41.9857,-90.0,top
R48,100,R_0603_1608Metric,-21.3162,41.9857,90.0,top
R49,100,R_0603_1608Metric,-19.8162,41.9857,-90.0,top
R5,33,R_0603_1608Metric,-94.9062,20.0607,180.0,top
R50,100,R_0603_1608Metric,-18.3162,41.9857,90.0,top
R51,100,R_0603_1608Metric,-16.8162,41.9857,-90.0,top
R6,33,R_0603_1608Metric,-91.4162,20.0607,180.0,top
R7,33,R_0603_1608Metric,-88.0162,20.0607,0.0,top
R8,33,R_0603_1608Metric,-83.8362,20.0607,0.0,top
R9,33,R_0603_1608Metric,-77.8162,20.0607,0.0,top
U1,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-86.9662,28.5357,180.0,top
U2,74HCT541,TSSOP-20_4.4x6.5mm_P0.65mm,-27.7662,28.5357,180.0,top
