Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J13,String13,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",179.1,-116.6,0.0,top
J14,String14,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",179.1,-129.6,0.0,top
J15,String15,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",194.1,-116.6,0.0,top
J16,String16,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",194.1,-129.6,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,91.301,-137.4178,180.0,top
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,197.701,-153.5178,0.0,top
J19,Expansion Header,IDC-Header_2x20_P2.54mm_Vertical,99.941,-82.3078,90.0,top
J20,v4 Input,OST_302-S241,173.131,-81.2178,90.0,top
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.601,-128.392,-90.0,top
R2,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,216.401,-128.392,-90.0,top
R3,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,195.241,-103.8578,180.0,top
R4,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.741,-109.5428,180.0,top
R5,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.211,-109.5428,180.0,top
R6,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.701,-109.5428,180.0,top
R7,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.101,-109.5428,0.0,top
R8,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.281,-109.5428,0.0,top
R9,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.301,-109.5428,0.0,top
R10,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.441,-109.5428,0.0,top
R11,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.351,-109.5428,0.0,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.701,-109.5428,180.0,top
R13,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.626,-109.5428,180.0,top
R14,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.051,-109.5428,180.0,top
R15,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.451,-109.5428,0.0,top
R16,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.051,-109.5428,0.0,top
R17,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.926,-109.5428,0.0,top
R18,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.926,-109.5428,0.0,top
R19,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.526,-109.5428,0.0,top
R20,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.501,-87.5178,-90.0,top
R21,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.034333,-87.5178,-90.0,top
R22,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.567666,-87.5178,-90.0,top
R23,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.100999,-87.5178,-90.0,top
R24,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.634332,-87.5178,-90.0,top
R25,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.167665,-87.5178,-90.0,top
R26,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.700998,-87.5178,-90.0,top
R27,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.234331,-87.5178,-90.0,top
R28,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.767664,-87.5178,-90.0,top
R29,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.300997,-87.5178,-90.0,top
R30,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.83433,-87.5178,-90.0,top
R31,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.367663,-87.5178,-90.0,top
R32,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.900996,-87.5178,90.0,top
R33,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.434329,-87.5178,-90.0,top
R34,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.967662,-87.5178,-90.0,top
R35,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.501,-87.5178,-90.0,top
R36,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.801,-87.6178,90.0,top
R37,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.301,-87.6178,-90.0,top
R38,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.801,-87.6178,90.0,top
R39,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.301,-87.6178,-90.0,top
R40,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.801,-87.6178,90.0,top
R41,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.301,-87.6178,-90.0,top
R42,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.801,-87.6178,90.0,top
R43,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.301,-87.6178,-90.0,top
R44,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.801,-87.6178,90.0,top
R45,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.301,-87.6178,-90.0,top
R46,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.801,-87.6178,90.0,top
R47,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.301,-87.6178,-90.0,top
R48,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.801,-87.6178,90.0,top
R49,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.301,-87.6178,-90.0,top
R50,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.801,-87.6178,90.0,top
R51,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,184.301,-87.6178,-90.0,top
U1,74HC245,SOIC-20W_7.5x12.8mm_P1.27mm,114.151,-101.0678,180.0,top
U2,74HC245,SOIC-20W_7.5x12.8mm_P1.27mm,173.351,-101.0678,180.0,top
