Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-3.4162,-23.9143,0.0,top
J19,Expansion Header,IDC-Header_2x20_P2.54mm_Vertical,-101.1762,47.2957,90.0,top
J20,v4 Input,OST_302-S241,-27.9862,48.3857,0.0,top
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-128.5162,1.2115,-90.0,top
R2,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.2838,1.2115,-90.0,top
R3,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-5.8762,25.7457,180.0,top
R4,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-100.3762,20.0607,180.0,top
R5,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-94.9062,20.0607,180.0,top
R6,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-91.4162,20.0607,180.0,top
R7,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-88.0162,20.0607,0.0,top
R8,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-83.8362,20.0607,0.0,top
R9,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-77.8162,20.0607,0.0,top
R10,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-73.6762,20.0607,0.0,top
R11,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-67.7662,20.0607,0.0,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-43.4162,20.0607,180.0,top
R13,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-36.4912,20.0607,180.0,top
R14,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-33.0662,20.0607,180.0,top
R15,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-29.6662,20.0607,0.0,top
R16,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-26.0662,20.0607,0.0,top
R17,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-22.1912,20.0607,0.0,top
R18,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-17.1912,20.0607,0.0,top
R19,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-13.5912,20.0607,0.0,top
R20,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-94.6162,42.0857,-90.0,top
R21,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-92.082867,42.0857,-90.0,top
R22,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-89.549534,42.0857,-90.0,top
R23,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-87.016201,42.0857,-90.0,top
R24,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-84.482868,42.0857,-90.0,top
R25,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-81.949535,42.0857,-90.0,top
R26,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-79.416202,42.0857,-90.0,top
R27,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-76.882869,42.0857,-90.0,top
R28,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-74.349536,42.0857,-90.0,top
R29,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-71.816203,42.0857,-90.0,top
R30,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-69.28287,42.0857,-90.0,top
R31,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-66.749537,42.0857,-90.0,top
R32,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-64.216204,42.0857,90.0,top
R33,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-61.682871,42.0857,-90.0,top
R34,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-59.149538,42.0857,-90.0,top
R35,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-56.6162,42.0857,-90.0,top
R36,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-39.3162,41.9857,90.0,top
R37,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-37.8162,41.9857,-90.0,top
R38,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-36.3162,41.9857,90.0,top
R39,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-34.8162,41.9857,-90.0,top
R40,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-33.3162,41.9857,90.0,top
R41,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-31.8162,41.9857,-90.0,top
R42,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-30.3162,41.9857,90.0,top
R43,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-28.8162,41.9857,-90.0,top
R44,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-27.3162,41.9857,90.0,top
R45,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-25.8162,41.9857,-90.0,top
R46,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-24.3162,41.9857,90.0,top
R47,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-22.8162,41.9857,-90.0,top
R48,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-21.3162,41.9857,90.0,top
R49,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-19.8162,41.9857,-90.0,top
R50,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-18.3162,41.9857,90.0,top
R51,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-16.8162,41.9857,-90.0,top
U1,74HC245,SOIC-20W_7.5x12.8mm_P1.27mm,-86.9662,28.5357,-90.0,top
U2,74HC245,SOIC-20W_7.5x12.8mm_P1.27mm,-27.7662,28.5357,-90.0,top
