Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J14,String14,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-22.0172,0.0035,0.0,top
J15,String15,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-7.0172,13.0035,0.0,top
J16,String16,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-7.0172,0.0035,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-128.9384,-23.2491,0.0,top
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-7.9384,-23.2491,0.0,top
J19,USB,USB_A_Molex_105057_Vertical,-3.9146,64.58278,90.0,top
J20,DMX1 RJ45,RJ45_Amphenol_54602-x08_Horizontal,-111.5604,43.75998,180.0,top
J21,Diff Out,RJ45_Amphenol_54602-x08_Horizontal,-92.0228,43.75998,180.0,top
J22,DMX2,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",-123.0884,20.3009,90.0,top
J23,VIN Voltage,PinHeader_1x03_P2.54mm_Vertical,0.0616,22.4009,-90.0,top
J24,Expansion Header,IDC-Header_2x20_P2.54mm_Vertical,-75.07728,73.05794,-90.0,top
J25,RTC Conn,PinHeader_1x05_P2.54mm_Vertical,-18.72952,73.97766,-90.0,top
J26,OLED Conn,PinSocket_1x04_P2.54mm_Vertical,-54.91952,73.97766,90.0,top
J27,GPIO Header,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,2.64308,73.74214,0.0,top
J28,Aux Pwr,PHOENIX_MKDS1_2-3.81,9.0616,32.0509,90.0,top
J29,VIN Select,PinHeader_1x03_P2.54mm_Vertical,11.1616,23.7905,0.0,top
Q1,DMP3056L,SOT-23,3.7616,19.5509,-90.0,top
R1,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-120.7034,-0.9491,-90.0,top
R2,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.2034,-1.0507,-90.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,11.6316,40.6009,90.0,top
R4,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.2316,24.7509,0.0,top
R5,4.7K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-51.8684,52.4009,180.0,top
R6,4.7K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-51.8684,54.4009,180.0,top
R7,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-99.3684,20.1009,180.0,top
R8,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-94.5184,20.1009,180.0,top
R9,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-90.1184,20.1509,180.0,top
R10,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-85.7184,20.1509,0.0,top
R11,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-81.2184,20.1509,0.0,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-76.2684,20.1509,0.0,top
R13,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-71.1184,20.1509,0.0,top
R14,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-66.3184,20.1509,0.0,top
R15,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-43.3684,20.1509,180.0,top
R16,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-36.9184,20.1509,180.0,top
R17,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-31.4684,20.1509,180.0,top
R18,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-27.4184,20.1509,0.0,top
R19,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-23.0684,20.1509,0.0,top
R20,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-18.6184,20.1509,0.0,top
R21,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-14.3684,20.1509,0.0,top
R22,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-9.6684,20.1509,0.0,top
R23,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-101.1384,34.3509,90.0,top
R24,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-94.6634,38.2759,0.0,top
R25,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-98.5884,38.2759,180.0,top
R26,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-90.6634,38.2759,180.0,top
R27,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-102.5634,38.2759,0.0,top
R28,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-101.1464,30.5469,-90.0,top
R29,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-12.8684,52.1009,180.0,top
R30,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-11.3574,57.93318,-90.0,top
SW1,Enter BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,1.3816,53.4459,90.0,top
SW2,Down BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,9.5316,53.4459,90.0,top
SW3,OLED Select,SW_CuK_JS202011CQN_DPDT_Straight,-37.7184,71.3309,180.0,top
SW4,DMX_LOR_Select,SW_CuK_JS202011CQN_DPDT_Straight,-109.8684,28.2409,90.0,top
U1,OKI-78SR-5,Universal_5V_Horizontal,-8.8604,40.2859,90.0,top
U2,24LC256,SOIC-8_3.9x4.9mm_P1.27mm,-47.09616,54.86442,-90.0,top
U3,POCKETBEAGLE-SC-569,BEAGLE_POCKETBEAGLE-SC-569,-43.70684,50.3589,-90.0,top
U4,SN74HCT245N,SN74HCT245NSR,-83.9506,28.1593,-90.0,top
U5,SN74HCT245N,SN74HCT245NSR,-25.64744,27.95102,-90.0,top
U6,UA9638CDR,SOIC-8_3.9x4.9mm_P1.27mm,-97.2552,31.8169,90.0,top
U7,AM26C31,SOIC-16_3.9x9.9mm_P1.27mm,-81.5884,47.2259,0.0,top
U8,TPS2051BDBVR,SOT-753,-9.2746,53.43738,180.0,top
U9,TPD4S009DBVR,SOT-23-6_Handsoldering,0.2516,66.9609,-90.0,top
