Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.867,-101.3998,0.0,top
R4,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.567,-130.5998,-90.0,top
R5,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,209.967,-130.4998,-90.0,top
R6,4.7K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.677,-57.1998,180.0,top
R7,4.7K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.677,-55.2198,180.0,top
R8,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.542,-61.1748,-90.0,top
R9,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.017,-108.2498,90.0,top
R10,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.017,-104.8498,90.0,top
R11,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,199.367,-82.2998,0.0,top
R12,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,216.092,-82.3248,180.0,top
R13,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,216.092,-80.6498,0.0,top
R14,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,208.817,-106.1498,-90.0,top
R15,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.567,-74.7998,-90.0,top
R16,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.967,-72.2998,90.0,top
R17,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.967,-76.2998,90.0,top
R18,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.567,-70.7998,-90.0,top
R19,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.967,-110.8498,0.0,top
R20,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.367,-110.8498,0.0,top
R21,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.917,-110.8498,0.0,top
R22,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.492,-110.8498,180.0,top
R23,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.367,-110.8498,180.0,top
R24,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.217,-110.8498,180.0,top
R25,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.442,-110.8498,180.0,top
R26,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.067,-110.8498,180.0,top
R27,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,193.867,-110.7998,0.0,top
R28,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.317,-110.7998,0.0,top
R29,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.517,-110.7998,0.0,top
R30,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.767,-110.8498,0.0,top
R31,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.667,-110.7998,0.0,top
R32,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.067,-110.8998,0.0,top
R33,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.617,-110.8998,180.0,top
R34,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.217,-110.8998,180.0,top
SW1,Left BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,160.367,-75.3998,0.0,top
SW2,Up BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,170.467,-71.5998,0.0,top
SW3,Down BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,170.467,-79.6998,0.0,top
SW4,Right BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,180.567,-75.5998,0.0,top
SW5,PWR BTN,SW_Push_1P1T_NO_6x6mm_H9.5mm,190.767,-48.9998,0.0,top
SW6,DMX_LOR_Select,SW_CuK_JS202011CQN_DPDT_Straight,73.667,-84.1998,90.0,top
U1,BEAGLEBONEBLACK,BEAGLEBONEBLACK,179.467,-65.0998,0.0,top
U2,LM7805,OKI-78SR,214.467,-99.8998,90.0,top
U3,SN74HCT245N,SN74HCT245NSR,124.267,-102.5498,-90.0,top
U4,SN74HCT245N,SN74HCT245NSR,165.617,-102.5498,-90.0,top
U5,UA9638CP,SOIC-8_3.9x4.9mm_P1.27mm,97.767,-59.9998,90.0,top
U6,24L256,SOIC-8_3.9x4.9mm_P1.27mm,182.107,-54.7298,180.0,top
U7,AM26C31,SOIC-16_3.9x9.9mm_P1.27mm,121.667,-73.5998,90.0,top
