Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
F14,3544-2,FUSE_3544-2,-17.5641,-14.8101,90.0,top
F15,3544-2,FUSE_3544-2,-11.9761,-14.8101,90.0,top
F16,3544-2,FUSE_3544-2,-6.3881,-14.8101,90.0,top
F17,3544-2,FUSE_3544-2,13.6498,0.1037,90.0,top
F18,3544-2,FUSE_3544-2,-126.8346,0.3149,90.0,top
J1,String1,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-112.0172,13.0035,0.0,top
J2,String2,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-112.0172,0.0035,0.0,top
J3,String3,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-97.0172,13.0035,0.0,top
J4,String4,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-97.0172,0.0035,0.0,top
J5,String5,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-82.0172,13.0035,0.0,top
J6,String6,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-81.902858,0.0035,0.0,top
J7,String7,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-67.0172,13.0035,0.0,top
J8,String8,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-67.0172,0.0035,0.0,top
J9,String9,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-52.0172,13.0035,0.0,top
J10,String10,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-52.0172,0.0035,0.0,top
J11,String11,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-37.0172,13.0035,0.0,top
J12,String12,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-37.0172,0.0035,0.0,top
J13,String13,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-22.0172,13.0035,0.0,top
J14,String14,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-22.0172,0.0035,0.0,top
J15,String15,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-7.0172,13.0035,0.0,top
J16,String16,"PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",-7.0172,0.0035,0.0,top
J17,Power In Left,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-109.8502,-7.6963,180.0,top
J18,Power In Right,BARRIER_BLOCK_1ROW_2POS_P9.5MM,-3.2502,-23.8963,0.0,top
J19,GPIO,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,-126.3502,81.6037,-90.0,top
J20,DMX1 RJ45,RJ45_Amphenol_54602-x08_Horizontal,-110.2502,44.8037,180.0,top
J21,RJ45,RJ45_Amphenol_54602-x08_Horizontal,-90.4502,44.9037,180.0,top
J22,DMX2,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",-125.6502,35.4037,-90.0,top
J23,VIN Voltage,PinHeader_1x03_P2.54mm_Vertical,4.7498,22.6037,-90.0,top
J24,Expansion Header,OST_302-S241,-88.2502,85.7037,180.0,top
J25,RTC Conn,PinHeader_1x05_P2.54mm_Vertical,14.6498,82.1037,-90.0,top
J26,OLED,OLED-SSD1306-128X64-I2C-THT,-30.6502,65.8037,180.0,top
J27,Aux Pwr,PHOENIX_MKDS1_2-3.81,13.9498,21.9037,90.0,top
J28,VIN Select,PinHeader_1x03_P2.54mm_Vertical,15.0498,15.3037,0.0,top
R1,120,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-114.4002,67.5037,90.0,top
R2,120,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-110.7002,70.2037,90.0,top
R3,120,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-104.8502,31.9037,0.0,top
R4,1K,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-122.1788,1.4115,-90.0,top
R5,1K,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8.4272,1.3877,-90.0,top
R6,4.7K,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-6.27346,56.343,180.0,top
R7,4.7K,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-6.27346,53.243,180.0,top
R8,100,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-128.6002,69.3537,-90.0,top
R9,10K,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-106.3502,24.7037,180.0,top
R10,680,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-113.9502,28.2037,0.0,top
R11,100,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-3.9602,50.5037,0.0,top
R12,10K,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,16.0498,47.3037,180.0,top
R13,680,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8.4498,50.5037,0.0,top
RN1,33,R_Array_SIP8,-105.5557,20.7899,0.0,top
RN2,33,R_Array_SIP8,-84.2645,20.7899,0.0,top
RN3,33,R_Array_SIP8,-47.631,20.7899,0.0,top
RN4,33,R_Array_SIP8,-26.3046,20.7899,0.0,top
RN5,120,R_Array_SIP8,-84.6502,38.1037,180.0,top
SW1,Left BTN,SW_PUSH_6mm,-43.3502,54.2037,0.0,top
SW2,Up BTN,SW_PUSH_6mm,-33.2502,58.0037,0.0,top
SW3,Down BTN,SW_PUSH_6mm,-33.2502,49.9037,0.0,top
SW4,Right BTN,SW_PUSH_6mm,-23.3502,54.0037,0.0,top
SW5,PWR BTN,SW_PUSH_6mm,-13.2502,83.4037,0.0,top
SW6,DMX_LOR_Select,SW_CuK_JS202011CQN_DPDT_Straight,-127.4502,45.4037,90.0,top
U1,BEAGLEBONEBLACK,BEAGLEBONEBLACK,-21.6502,64.5037,0.0,top
U2,Universe5V,Universal_5V_Horizontal,-2.4497,28.9637,90.0,top
U3,SN74HCT245N,SN74HCT245N,-88.0002,25.2097,-90.0,top
U4,SN74HCT245N,SN74HCT245N,-51.9322,25.4637,-90.0,top
U5,UA9638CP,DIP-8_W7.62mm,-100.3002,65.1537,180.0,top
U6,24L256,DIP-8_W7.62mm,-13.77346,67.143,0.0,top
U7,AM26C31,DIP-16_W7.62mm,-75.8502,46.3037,180.0,top
